,date/time,PM10,lat,lon
565,2022.01.07 20:20:12,0.00355,58.011804,56.248425
566,2022.01.07 20:40:20,0.00285,58.011804,56.248425
567,2022.01.07 21:00:15,0.00235,58.011804,56.248425
568,2022.01.07 21:20:11,0.0029,58.011804,56.248425
569,2022.01.07 21:40:10,0.004,58.011804,56.248425
570,2022.01.07 22:00:12,0.003,58.011804,56.248425
571,2022.01.07 22:20:41,0.0032,58.011804,56.248425
572,2022.01.07 22:40:38,0.00355,58.011804,56.248425
573,2022.01.07 23:00:20,0.0041,58.011804,56.248425
574,2022.01.07 23:20:14,0.00365,58.011804,56.248425
575,2022.01.07 23:40:15,0.0029,58.011804,56.248425
576,2022.01.08 00:00:13,0.00125,58.011804,56.248425
577,2022.01.08 00:20:09,0.0003,58.011804,56.248425
578,2022.01.08 00:40:11,0.00015,58.011804,56.248425
579,2022.01.08 01:00:12,0.0,58.011804,56.248425
580,2022.01.08 01:20:12,0.0,58.011804,56.248425
581,2022.01.08 01:40:11,0.0,58.011804,56.248425
582,2022.01.08 02:00:08,0.0001,58.011804,56.248425
583,2022.01.08 02:20:12,5e-05,58.011804,56.248425
584,2022.01.08 02:40:10,0.00025,58.011804,56.248425
585,2022.01.08 03:00:21,0.00025,58.011804,56.248425
586,2022.01.08 03:20:12,0.0004,58.011804,56.248425
587,2022.01.08 03:40:10,0.00035,58.011804,56.248425
588,2022.01.08 04:00:12,0.000895,58.011804,56.248425
589,2022.01.08 04:20:18,0.00135,58.011804,56.248425
590,2022.01.08 04:40:18,0.00115,58.011804,56.248425
591,2022.01.08 05:00:17,0.0014,58.011804,56.248425
592,2022.01.08 05:20:12,0.00185,58.011804,56.248425
593,2022.01.08 05:40:11,0.00185,58.011804,56.248425
594,2022.01.08 06:00:12,0.0026,58.011804,56.248425
595,2022.01.08 06:20:18,0.00335,58.011804,56.248425
596,2022.01.08 06:40:11,0.00385,58.011804,56.248425
597,2022.01.08 07:00:11,0.00445,58.011804,56.248425
598,2022.01.08 07:20:12,0.00435,58.011804,56.248425
599,2022.01.08 07:40:12,0.0046,58.011804,56.248425
600,2022.01.08 08:00:12,0.00345,58.011804,56.248425
601,2022.01.08 08:20:12,0.005,58.011804,56.248425
602,2022.01.08 08:40:07,0.00685,58.011804,56.248425
603,2022.01.08 09:00:12,0.0048,58.011804,56.248425
604,2022.01.08 09:20:09,0.00545,58.011804,56.248425
605,2022.01.08 09:40:09,0.00475,58.011804,56.248425
606,2022.01.08 10:00:14,0.0045,58.011804,56.248425
607,2022.01.08 10:20:10,0.005,58.011804,56.248425
608,2022.01.08 10:40:12,0.00465,58.011804,56.248425
609,2022.01.08 11:00:12,0.0047,58.011804,56.248425
610,2022.01.08 11:20:08,0.005,58.011804,56.248425
611,2022.01.08 11:40:11,0.0061,58.011804,56.248425
612,2022.01.08 12:00:16,0.00635,58.011804,56.248425
613,2022.01.08 12:20:11,0.0073,58.011804,56.248425
614,2022.01.08 12:40:13,0.01295,58.011804,56.248425
615,2022.01.08 13:00:12,0.0124,58.011804,56.248425
616,2022.01.08 13:20:08,0.014263,58.011804,56.248425
617,2022.01.08 13:40:11,0.01475,58.011804,56.248425
618,2022.01.08 14:00:13,0.01815,58.011804,56.248425
619,2022.01.08 14:20:11,0.0176,58.011804,56.248425
620,2022.01.08 14:40:12,0.0081,58.011804,56.248425
621,2022.01.08 15:00:13,0.00645,58.011804,56.248425
622,2022.01.08 15:20:08,0.00325,58.011804,56.248425
623,2022.01.08 15:40:12,0.00205,58.011804,56.248425
624,2022.01.08 16:00:10,0.0024,58.011804,56.248425
625,2022.01.08 16:20:12,0.00195,58.011804,56.248425
626,2022.01.08 16:40:09,0.0022,58.011804,56.248425
627,2022.01.08 17:00:10,0.0014,58.011804,56.248425
628,2022.01.08 17:20:11,0.00175,58.011804,56.248425
629,2022.01.08 17:40:12,0.00245,58.011804,56.248425
630,2022.01.08 18:00:13,0.00325,58.011804,56.248425
631,2022.01.08 18:20:19,0.00405,58.011804,56.248425
632,2022.01.08 18:40:09,0.00385,58.011804,56.248425
633,2022.01.08 19:00:14,0.0035,58.011804,56.248425
634,2022.01.08 19:20:19,0.00425,58.011804,56.248425
635,2022.01.08 19:40:10,0.0072,58.011804,56.248425
636,2022.01.08 20:00:17,0.00975,58.011804,56.248425
637,2022.01.08 20:20:10,0.00915,58.011804,56.248425
638,2022.01.08 20:40:10,0.00715,58.011804,56.248425
639,2022.01.08 21:00:14,0.00865,58.011804,56.248425
640,2022.01.08 21:20:09,0.0111,58.011804,56.248425
641,2022.01.08 21:40:13,0.02425,58.011804,56.248425
642,2022.01.08 22:00:13,0.0463,58.011804,56.248425
643,2022.01.08 22:20:19,0.0373,58.011804,56.248425
644,2022.01.08 22:40:28,0.0104,58.011804,56.248425
645,2022.01.08 23:00:42,0.0084,58.011804,56.248425
646,2022.01.08 23:20:17,0.023474,58.011804,56.248425
647,2022.01.08 23:40:12,0.0058,58.011804,56.248425
648,2022.01.09 00:00:13,0.0096,58.011804,56.248425
649,2022.01.09 00:20:16,0.00425,58.011804,56.248425
650,2022.01.09 00:40:31,0.00485,58.011804,56.248425
651,2022.01.09 01:00:32,0.01115,58.011804,56.248425
652,2022.01.09 01:20:23,0.00695,58.011804,56.248425
653,2022.01.09 01:40:27,0.0067,58.011804,56.248425
654,2022.01.09 02:00:11,0.007,58.011804,56.248425
655,2022.01.09 02:20:12,0.00975,58.011804,56.248425
656,2022.01.09 02:40:13,0.00445,58.011804,56.248425
657,2022.01.09 03:00:12,0.00445,58.011804,56.248425
658,2022.01.09 03:20:12,0.00595,58.011804,56.248425
659,2022.01.09 03:40:06,0.00575,58.011804,56.248425
660,2022.01.09 04:00:10,0.00565,58.011804,56.248425
661,2022.01.09 04:20:10,0.00955,58.011804,56.248425
662,2022.01.09 04:40:11,0.01065,58.011804,56.248425
663,2022.01.09 05:00:11,0.03485,58.011804,56.248425
664,2022.01.09 05:20:17,0.0228,58.011804,56.248425
665,2022.01.09 05:40:12,0.01305,58.011804,56.248425
666,2022.01.09 06:00:10,0.01185,58.011804,56.248425
667,2022.01.09 06:20:10,0.0141,58.011804,56.248425
668,2022.01.09 06:40:11,0.02435,58.011804,56.248425
669,2022.01.09 07:00:13,0.0182,58.011804,56.248425
670,2022.01.09 07:20:13,0.01895,58.011804,56.248425
671,2022.01.09 07:40:08,0.01395,58.011804,56.248425
672,2022.01.09 08:00:12,0.011,58.011804,56.248425
673,2022.01.09 08:20:11,0.01115,58.011804,56.248425
674,2022.01.09 08:40:08,0.0126,58.011804,56.248425
675,2022.01.09 09:00:14,0.012895,58.011804,56.248425
676,2022.01.09 09:20:11,0.0138,58.011804,56.248425
677,2022.01.09 09:40:09,0.0143,58.011804,56.248425
678,2022.01.09 10:00:13,0.0155,58.011804,56.248425
679,2022.01.09 10:20:09,0.01645,58.011804,56.248425
680,2022.01.09 10:40:11,0.02555,58.011804,56.248425
681,2022.01.09 11:00:10,0.03665,58.011804,56.248425
682,2022.01.09 11:20:08,0.0236,58.011804,56.248425
683,2022.01.09 11:40:12,0.0243,58.011804,56.248425
684,2022.01.09 12:00:13,0.03085,58.011804,56.248425
685,2022.01.09 12:20:13,0.0366,58.011804,56.248425
686,2022.01.09 12:40:08,0.03965,58.011804,56.248425
687,2022.01.09 13:00:12,0.0593,58.011804,56.248425
688,2022.01.09 13:20:10,0.05985,58.011804,56.248425
689,2022.01.09 13:40:12,0.0753,58.011804,56.248425
690,2022.01.09 14:00:20,0.0857,58.011804,56.248425
691,2022.01.09 14:20:12,0.1024,58.011804,56.248425
692,2022.01.09 14:40:11,0.08375,58.011804,56.248425
693,2022.01.09 15:00:12,0.07795,58.011804,56.248425
694,2022.01.09 15:20:11,0.0558,58.011804,56.248425
695,2022.01.09 15:40:12,0.05085,58.011804,56.248425
696,2022.01.09 16:00:12,0.04945,58.011804,56.248425
697,2022.01.09 16:20:12,0.06725,58.011804,56.248425
698,2022.01.09 16:40:15,0.06815,58.011804,56.248425
699,2022.01.09 17:00:13,0.0713,58.011804,56.248425
700,2022.01.09 17:20:13,0.09295,58.011804,56.248425
701,2022.01.09 17:40:09,0.0403,58.011804,56.248425
702,2022.01.09 18:00:11,0.02995,58.011804,56.248425
703,2022.01.09 18:20:17,0.071,58.011804,56.248425
704,2022.01.09 18:40:12,0.039789,58.011804,56.248425
705,2022.01.09 19:00:14,0.03595,58.011804,56.248425
706,2022.01.09 19:20:15,0.0344,58.011804,56.248425
707,2022.01.09 19:40:12,0.01895,58.011804,56.248425
708,2022.01.09 20:00:12,0.0221,58.011804,56.248425
709,2022.01.09 20:20:11,0.0142,58.011804,56.248425
710,2022.01.09 20:40:12,0.01505,58.011804,56.248425
711,2022.01.09 21:00:19,0.01535,58.011804,56.248425
712,2022.01.09 21:20:12,0.01565,58.011804,56.248425
713,2022.01.09 21:40:14,0.0149,58.011804,56.248425
714,2022.01.09 22:00:12,0.0152,58.011804,56.248425
715,2022.01.09 22:20:21,0.0153,58.011804,56.248425
716,2022.01.09 22:40:19,0.0145,58.011804,56.248425
717,2022.01.09 23:00:43,0.01355,58.011804,56.248425
718,2022.01.09 23:20:20,0.0151,58.011804,56.248425
719,2022.01.09 23:40:13,0.01425,58.011804,56.248425
720,2022.01.10 00:00:10,0.0124,58.011804,56.248425
721,2022.01.10 00:20:12,0.01215,58.011804,56.248425
722,2022.01.10 00:40:10,0.01195,58.011804,56.248425
723,2022.01.10 01:00:13,0.0121,58.011804,56.248425
724,2022.01.10 01:20:14,0.01215,58.011804,56.248425
725,2022.01.10 01:40:08,0.0125,58.011804,56.248425
726,2022.01.10 02:00:11,0.01285,58.011804,56.248425
727,2022.01.10 02:20:09,0.01335,58.011804,56.248425
728,2022.01.10 02:40:27,0.0157,58.011804,56.248425
729,2022.01.10 03:00:15,0.03265,58.011804,56.248425
730,2022.01.10 03:20:20,0.026,58.011804,56.248425
731,2022.01.10 03:40:49,0.0138,58.011804,56.248425
732,2022.01.10 04:00:35,0.0153,58.011804,56.248425
733,2022.01.10 08:20:01,0.0113,58.011804,56.248425
734,2022.01.10 08:40:02,0.009,58.011804,56.248425
735,2022.01.10 09:00:03,0.01055,58.011804,56.248425
736,2022.01.10 09:20:05,0.009,58.011804,56.248425
737,2022.01.10 09:40:03,0.01075,58.011804,56.248425
738,2022.01.10 10:00:03,0.01075,58.011804,56.248425
739,2022.01.10 10:20:03,0.00835,58.011804,56.248425
740,2022.01.10 10:40:02,0.00985,58.011804,56.248425
741,2022.01.10 11:00:02,0.0082,58.011804,56.248425
742,2022.01.10 11:20:01,0.0077,58.011804,56.248425
743,2022.01.10 11:40:02,0.00805,58.011804,56.248425
744,2022.01.10 12:00:04,0.00795,58.011804,56.248425
745,2022.01.10 12:20:02,0.00685,58.011804,56.248425
746,2022.01.10 12:40:01,0.0078,58.011804,56.248425
747,2022.01.10 13:00:01,0.00925,58.011804,56.248425
748,2022.01.10 13:20:03,0.01,58.011804,56.248425
749,2022.01.10 13:40:02,0.0101,58.011804,56.248425
750,2022.01.10 14:00:01,0.00995,58.011804,56.248425
751,2022.01.10 14:20:02,0.011526,58.011804,56.248425
752,2022.01.10 14:40:02,0.01355,58.011804,56.248425
753,2022.01.10 15:00:01,0.0155,58.011804,56.248425
754,2022.01.10 15:20:03,0.01685,58.011804,56.248425
755,2022.01.10 15:40:03,0.02285,58.011804,56.248425
756,2022.01.10 16:00:03,0.044,58.011804,56.248425
757,2022.01.10 16:20:02,0.0578,58.011804,56.248425
758,2022.01.10 16:40:02,0.0645,58.011804,56.248425
759,2022.01.10 17:00:02,0.06285,58.011804,56.248425
760,2022.01.10 17:20:01,0.0537,58.011804,56.248425
761,2022.01.10 17:40:01,0.0425,58.011804,56.248425
762,2022.01.10 18:00:01,0.0347,58.011804,56.248425
763,2022.01.10 18:20:02,0.02505,58.011804,56.248425
764,2022.01.10 18:40:03,0.02045,58.011804,56.248425
765,2022.01.10 19:00:03,0.018,58.011804,56.248425
766,2022.01.10 19:20:01,0.034,58.011804,56.248425
767,2022.01.10 19:40:02,0.04185,58.011804,56.248425
768,2022.01.10 20:00:01,0.0463,58.011804,56.248425
769,2022.01.10 20:20:01,0.04,58.011804,56.248425
770,2022.01.10 20:40:02,0.0249,58.011804,56.248425
771,2022.01.10 21:00:01,0.02405,58.011804,56.248425
772,2022.01.10 21:20:03,0.023,58.011804,56.248425
773,2022.01.10 21:40:03,0.0198,58.011804,56.248425
774,2022.01.10 22:00:02,0.01945,58.011804,56.248425
775,2022.01.10 22:20:03,0.01705,58.011804,56.248425
776,2022.01.10 22:40:03,0.01675,58.011804,56.248425
777,2022.01.10 23:00:03,0.01885,58.011804,56.248425
778,2022.01.10 23:20:02,0.0236,58.011804,56.248425
779,2022.01.10 23:40:03,0.02195,58.011804,56.248425
780,2022.01.11 00:00:03,0.0223,58.011804,56.248425
781,2022.01.11 00:20:02,0.0264,58.011804,56.248425
782,2022.01.11 00:40:03,0.025632,58.011804,56.248425
783,2022.01.11 01:00:01,0.02365,58.011804,56.248425
784,2022.01.11 01:20:03,0.02575,58.011804,56.248425
785,2022.01.11 01:40:03,0.02675,58.011804,56.248425
786,2022.01.11 02:00:01,0.02575,58.011804,56.248425
787,2022.01.11 02:20:02,0.02925,58.011804,56.248425
788,2022.01.11 02:40:01,0.02885,58.011804,56.248425
789,2022.01.11 03:00:02,0.0398,58.011804,56.248425
790,2022.01.11 03:20:02,0.04315,58.011804,56.248425
791,2022.01.11 03:40:01,0.04515,58.011804,56.248425
792,2022.01.11 04:00:02,0.0839,58.011804,56.248425
793,2022.01.11 04:20:03,0.0679,58.011804,56.248425
794,2022.01.11 04:40:01,0.05455,58.011804,56.248425
795,2022.01.11 05:00:01,0.0552,58.011804,56.248425
796,2022.01.11 05:20:01,0.05485,58.011804,56.248425
797,2022.01.11 05:40:04,0.07005,58.011804,56.248425
798,2022.01.11 06:00:02,0.07145,58.011804,56.248425
799,2022.01.11 06:20:03,0.0531,58.011804,56.248425
800,2022.01.11 06:40:02,0.06465,58.011804,56.248425
801,2022.01.11 07:00:03,0.1007,58.011804,56.248425
802,2022.01.11 07:20:03,0.0769,58.011804,56.248425
803,2022.01.11 07:40:02,0.06135,58.011804,56.248425
804,2022.01.11 08:00:02,0.0537,58.011804,56.248425
805,2022.01.11 08:20:03,0.053,58.011804,56.248425
806,2022.01.11 08:40:03,0.0557,58.011804,56.248425
807,2022.01.11 09:00:05,0.0552,58.011804,56.248425
808,2022.01.11 09:20:03,0.05435,58.011804,56.248425
809,2022.01.11 09:40:04,0.06495,58.011804,56.248425
810,2022.01.11 10:00:03,0.0819,58.011804,56.248425
811,2022.01.11 10:20:02,0.063579,58.011804,56.248425
812,2022.01.11 10:40:04,0.0539,58.011804,56.248425
813,2022.01.11 11:00:04,0.05305,58.011804,56.248425
814,2022.01.11 11:20:04,0.0542,58.011804,56.248425
815,2022.01.11 11:40:02,0.0593,58.011804,56.248425
816,2022.01.11 12:00:02,0.06335,58.011804,56.248425
817,2022.01.11 12:20:01,0.0632,58.011804,56.248425
818,2022.01.11 12:40:02,0.0846,58.011804,56.248425
819,2022.01.11 13:00:04,0.1006,58.011804,56.248425
820,2022.01.11 13:20:02,0.1405,58.011804,56.248425
821,2022.01.11 13:40:02,0.1116,58.011804,56.248425
822,2022.01.11 14:00:01,0.2854,58.011804,56.248425
823,2022.01.11 14:20:03,0.12835,58.011804,56.248425
824,2022.01.11 14:40:02,0.13215,58.011804,56.248425
825,2022.01.11 15:00:02,0.12985,58.011804,56.248425
826,2022.01.11 15:20:03,0.1098,58.011804,56.248425
827,2022.01.11 15:40:03,0.1627,58.011804,56.248425
828,2022.01.11 16:00:02,0.2523,58.011804,56.248425
829,2022.01.11 16:20:02,0.70865,58.011804,56.248425
830,2022.01.11 16:40:02,0.3709,58.011804,56.248425
831,2022.01.11 17:00:05,1.0107,58.011804,56.248425
832,2022.01.11 17:20:01,0.3997,58.011804,56.248425
833,2022.01.11 17:40:01,0.16175,58.011804,56.248425
834,2022.01.11 18:00:02,0.12155,58.011804,56.248425
835,2022.01.11 18:20:03,0.0792,58.011804,56.248425
836,2022.01.11 18:40:03,0.0506,58.011804,56.248425
837,2022.01.11 19:00:02,0.04955,58.011804,56.248425
838,2022.01.11 19:20:01,0.03645,58.011804,56.248425
839,2022.01.11 19:40:01,0.0303,58.011804,56.248425
840,2022.01.11 20:00:03,0.03235,58.011804,56.248425
841,2022.01.11 20:20:02,0.031316,58.011804,56.248425
842,2022.01.11 20:40:02,0.0307,58.011804,56.248425
843,2022.01.11 21:00:04,0.0346,58.011804,56.248425
844,2022.01.11 21:20:03,0.03635,58.011804,56.248425
845,2022.01.11 21:40:03,0.0431,58.011804,56.248425
846,2022.01.11 22:00:02,0.05925,58.011804,56.248425
847,2022.01.11 22:20:09,0.07825,58.011804,56.248425
848,2022.01.11 22:40:05,0.0576,58.011804,56.248425
849,2022.01.11 23:00:03,0.053,58.011804,56.248425
850,2022.01.11 23:20:04,0.0569,58.011804,56.248425
851,2022.01.11 23:40:04,0.0533,58.011804,56.248425
852,2022.01.12 00:00:05,0.0501,58.011804,56.248425
853,2022.01.12 00:20:02,0.06055,58.011804,56.248425
854,2022.01.12 00:40:04,0.09065,58.011804,56.248425
855,2022.01.12 01:00:02,0.0824,58.011804,56.248425
856,2022.01.12 01:20:03,0.07635,58.011804,56.248425
857,2022.01.12 01:40:01,0.05825,58.011804,56.248425
858,2022.01.12 02:00:01,0.06815,58.011804,56.248425
859,2022.01.12 02:20:01,0.09825,58.011804,56.248425
860,2022.01.12 02:40:04,0.0823,58.011804,56.248425
861,2022.01.12 03:00:03,0.0462,58.011804,56.248425
862,2022.01.12 03:20:03,0.03475,58.011804,56.248425
863,2022.01.12 03:40:02,0.0285,58.011804,56.248425
864,2022.01.12 04:00:04,0.03785,58.011804,56.248425
865,2022.01.12 04:20:02,0.03205,58.011804,56.248425
866,2022.01.12 04:40:01,0.05055,58.011804,56.248425
867,2022.01.12 05:00:05,0.03985,58.011804,56.248425
868,2022.01.12 05:20:03,0.0341,58.011804,56.248425
869,2022.01.12 05:40:02,0.0314,58.011804,56.248425
870,2022.01.12 06:00:04,0.038316,58.011804,56.248425
871,2022.01.12 06:20:03,0.04095,58.011804,56.248425
872,2022.01.12 06:40:02,0.06485,58.011804,56.248425
873,2022.01.12 07:00:03,0.089,58.011804,56.248425
874,2022.01.12 07:20:03,0.0716,58.011804,56.248425
875,2022.01.12 07:40:04,0.05955,58.011804,56.248425
876,2022.01.12 08:00:03,0.0464,58.011804,56.248425
877,2022.01.12 08:20:03,0.0321,58.011804,56.248425
878,2022.01.12 08:40:02,0.0309,58.011804,56.248425
879,2022.01.12 09:00:03,0.0278,58.011804,56.248425
880,2022.01.12 09:20:01,0.0246,58.011804,56.248425
881,2022.01.12 09:40:01,0.0243,58.011804,56.248425
882,2022.01.12 10:00:03,0.02275,58.011804,56.248425
883,2022.01.12 10:20:05,0.0277,58.011804,56.248425
884,2022.01.12 10:40:02,0.0266,58.011804,56.248425
885,2022.01.12 11:00:04,0.0321,58.011804,56.248425
886,2022.01.12 11:20:03,0.0258,58.011804,56.248425
887,2022.01.12 11:40:02,0.0245,58.011804,56.248425
888,2022.01.12 12:00:02,0.03025,58.011804,56.248425
889,2022.01.12 12:20:02,0.02575,58.011804,56.248425
890,2022.01.12 12:40:02,0.04465,58.011804,56.248425
891,2022.01.12 13:00:02,0.05645,58.011804,56.248425
892,2022.01.12 13:20:02,0.0482,58.011804,56.248425
893,2022.01.12 13:40:02,0.0328,58.011804,56.248425
894,2022.01.12 14:00:02,0.02905,58.011804,56.248425
895,2022.01.12 14:20:03,0.02735,58.011804,56.248425
896,2022.01.12 14:40:02,0.0263,58.011804,56.248425
897,2022.01.12 15:00:02,0.03045,58.011804,56.248425
898,2022.01.12 15:20:03,0.0695,58.011804,56.248425
899,2022.01.12 15:40:01,0.05175,58.011804,56.248425
900,2022.01.12 16:00:03,0.041105,58.011804,56.248425
901,2022.01.12 16:20:03,0.03955,58.011804,56.248425
902,2022.01.12 16:40:02,0.04325,58.011804,56.248425
903,2022.01.12 17:00:02,0.058,58.011804,56.248425
904,2022.01.12 17:20:02,0.05365,58.011804,56.248425
905,2022.01.12 17:40:03,0.05895,58.011804,56.248425
906,2022.01.12 18:00:05,0.04675,58.011804,56.248425
907,2022.01.12 18:20:02,0.0489,58.011804,56.248425
908,2022.01.12 18:40:02,0.0493,58.011804,56.248425
909,2022.01.12 19:00:02,0.08995,58.011804,56.248425
910,2022.01.12 19:20:02,0.0861,58.011804,56.248425
911,2022.01.12 19:40:03,0.07425,58.011804,56.248425
912,2022.01.12 20:00:02,0.08275,58.011804,56.248425
913,2022.01.12 20:20:03,0.0741,58.011804,56.248425
914,2022.01.12 20:40:03,0.07855,58.011804,56.248425
915,2022.01.12 21:00:03,0.09995,58.011804,56.248425
916,2022.01.12 21:20:02,0.10265,58.011804,56.248425
917,2022.01.12 21:40:02,0.13925,58.011804,56.248425
918,2022.01.12 22:00:03,0.1402,58.011804,56.248425
919,2022.01.12 22:20:06,0.1209,58.011804,56.248425
920,2022.01.12 22:40:04,0.1205,58.011804,56.248425
921,2022.01.12 23:00:03,0.0766,58.011804,56.248425
922,2022.01.12 23:20:02,0.0694,58.011804,56.248425
923,2022.01.12 23:40:02,0.06395,58.011804,56.248425
924,2022.01.13 00:00:07,0.0595,58.011804,56.248425
925,2022.01.13 00:20:04,0.0582,58.011804,56.248425
926,2022.01.13 01:00:03,0.0542,58.011804,56.248425
927,2022.01.13 01:20:03,0.05585,58.011804,56.248425
928,2022.01.13 01:40:02,0.05575,58.011804,56.248425
929,2022.01.13 02:00:03,0.056526,58.011804,56.248425
930,2022.01.13 02:20:02,0.05415,58.011804,56.248425
931,2022.01.13 02:40:03,0.05555,58.011804,56.248425
932,2022.01.13 03:00:03,0.0651,58.011804,56.248425
933,2022.01.13 03:20:02,0.0863,58.011804,56.248425
934,2022.01.13 03:40:01,0.06955,58.011804,56.248425
935,2022.01.13 04:00:04,0.06225,58.011804,56.248425
936,2022.01.13 04:20:03,0.07125,58.011804,56.248425
937,2022.01.13 04:40:03,0.08595,58.011804,56.248425
938,2022.01.13 05:00:02,0.08905,58.011804,56.248425
939,2022.01.13 05:20:02,0.08725,58.011804,56.248425
940,2022.01.13 05:40:07,0.10775,58.011804,56.248425
941,2022.01.13 06:00:03,0.1198,58.011804,56.248425
942,2022.01.13 06:20:04,0.10965,58.011804,56.248425
943,2022.01.13 06:40:03,0.11495,58.011804,56.248425
944,2022.01.13 07:00:02,0.08615,58.011804,56.248425
945,2022.01.13 07:20:03,0.04345,58.011804,56.248425
946,2022.01.13 07:40:02,0.0265,58.011804,56.248425
947,2022.01.13 08:00:03,0.02895,58.011804,56.248425
948,2022.01.13 08:20:06,0.0256,58.011804,56.248425
949,2022.01.13 08:40:03,0.02115,58.011804,56.248425
950,2022.01.13 09:00:03,0.0191,58.011804,56.248425
951,2022.01.13 09:20:04,0.0213,58.011804,56.248425
952,2022.01.13 09:40:05,0.02095,58.011804,56.248425
953,2022.01.13 10:00:02,0.01685,58.011804,56.248425
954,2022.01.13 10:20:02,0.0179,58.011804,56.248425
955,2022.01.13 10:40:04,0.021,58.011804,56.248425
956,2022.01.13 11:00:02,0.01605,58.011804,56.248425
